row_id,message,text
3553,"You want to know the value of _ failed it can never be a value will only be able to remove the card and add the card to be successful""",want know value fail never value able remove card add card successful
3554,Charge the headset mode,charge headset mode
3555,You cannot buy things,buy things
3556,The staff of the Lujiazui service is poor. The issue is not resolved it will be _ responsibility simply pushed to the out-of-warranty let it pass.,staff service poor issue resolve responsibility simply push warranty let pass
3557,I am unable to create group name of iMessage.... no such option appears,unable create group name imessage option appear
3558,IÕve waited 2weeks almWindowst for a refund my card is still declining because itÕs held by device I have 6 kids WHAT IS HAPPENING,wait almwindowst refund card still decline hold device 6 kid happen
3559,"Good afternoon , since I last updated my SmartPhone does not work well , there are calls that do not fall and from time to time when a notification on the screen that says "" error in system """,good afternoon since last update smartphone work well call fall time time notification screen say error system
3560,"No pWindowssibility to take an RV to change the battery, then that during my last move there has not wanted to take an RV and i was oriented toward this app ....?",pwindowssibility take change battery last move want take orient toward app
3561,I shut my device,shut device
3562,When the se2 is really looking forward to it.,really look forward
3563,It sucks that I canÕt find anywhere to make a Genius Bar appointment,suck find anywhere make genius bar appointment
3565,"Phone or tablet is locked when we clWindowse the clWindowsing of the direct dial telephone Fingerprint or password is shut down if the phone is ringing or unfair to the one who deal with the phone off and it will be easier to find a phone. Telephone kit""",phone lock clwindowse clwindowsing direct dial telephone fingerprint password shut phone ring one deal phone easier find phone telephone kit
3566,Your customer service n forced Hong Kong did not is my clothes,customer service n force hong kong
3567,Officials and get the messaging,get message
3568,"""Swipe to the control center is not displayed in the from the bottom.",swipe control center display bottom
3569,Finger movements is not sensed.,finger sense
3571,Hello my old phone system seems to be my new 0534 772 34 92 gets updated as would be good work.,hello old phone system seem new get update would good work
3572,Device store acõlmõyorr,device store ac lm
3574,Consultant to well present friendly and listening to the.Nothing to complain about.,well present friendly listen nothing complain
3576,"""Device map",device map
3577,upgrade in the CarPlay after IWindows11.3 mode no navigation sound.,upgrade iwindows11 3 mode navigation sound
3578,"The propWindowsed increase in the navigator add destination feature when driving with no Destination allows the same car served as assistant to the destination can find the path to the destination site or to driving on your SmartPhone.""",propwindowsed increase add destination feature drive destination allow car serve assistant destination find destination site drive smartphone
3580,My battery is running out so fast,battery run fast
3581,Received email about fraud purchase? Need your number to talk about this transaction?,receive email fraud purchase need number talk transaction
3582,"Hello, there is something that does not work with my mobile, i.e.: my compass is always sballata, does not report never properly north, why?",hello something work mobile e always report never properly
3584,The tapping IT works more after 3 weeks,tap work 3 weeks
3586,I ask for location setting to be fixed several time it sad you can't fix your own product,ask location set fix several time sad fix product
3588,I don't have any other phones on my acct get ride of others,phone acct get others
3589,The weather will come with software for no _ to remove the add city,weather come software remove add city
3590,Shut down the charging time do not display the battery?,shut charge time display battery
3591,i want too buy and click action and house and passport and visa bank,want buy click action house visa bank
3592,How to respond to the issue of smartkeyboard gives no response.,respond issue give response
3593,Last update the battery runs out more quickly.,last update battery run quickly
3595,"diagnWindowstics stayed at Òwaiting for supportÓ so I waited patiently for diagnWindowstics to ÒfinishÓ, although it actually had done so & just hadnÕt flicked me back to the support worker. Thus the chat device person ended the chat, moving on to his next case, alt",diagnwindowstics stay wait support wait diagnwindowstics finish although actually do back support thus chat device person end chat move next case
3596,I would appreciate it if you made making a reservation at the Genius Bar more easy and straightforward,would appreciate make make reservation genius bar easy
3597,This is the latest software download card you are afraid of models to the latest version,latest software download card afraid model latest version
3598,"The show my number when the appliance is 4G network it is locked to connect or disconnect the function, I put my work only in 3G network, then the button is enabled, then i pro 4g it remains enabled. Now after you upgraded to 11.3 fa",show number appliance 4g network lock connect disconnect function put work 3g network button enable pro 4g remain enable upgrade 11 3
3599,If the device id forget your answers to the questions are forgotten. The phone does not activate the phone for many years the invoice will not find the phone does not become the bricks in Canada.,device id forget answer question forget phone activate phone many years invoice find phone become
3600,How long do you think itÕs going to take untill things are corrected?,long think go take things correct
3601,After upgrading the iWindows11.3 notebookhine heat.,upgrade iwindows11 3 notebookhine heat
3602,Now it is a little late my SmartPhone x,little late smartphone x
3603,My private device account is attached to a 2nd cell number that is not mine and an cluster address I don't use. Have spent months trying to get help removing but returns. Best I sign out device and get different phone -- no longer device.,private device account attach 2nd cell number mine cluster address use spend months try get help remove return best sign device get different phone longer device
3604,I would like to receive immediate help,would like receive immediate help
3606,Canton Road Branch poor service,road branch poor service
3607,When I downloaded the last update I lWindowst several of my contacts,download last update lwindowst several contact
3608,"Well Chow Chow and the entire app, not good to use.",well entire app good use
3609,I was in the shop of Catania at the center of the commercial center of Sicily in date 11/04/2018 at 16:30 I came to ask for the availability of a power cable for my iLaptop 27 were simply ridiculous and devoid of organiz,shop center center date 11 04 2018 16 30 come ask availability power cable 27 simply ridiculous
3610,Absolute horrible experience at BestBuy... aside from no one telling us our phone will be taken for several hours for repair the Geek Squad representative couldnÕt appear more bothered to have a customer. After being told sheÕd be taking the phone for sev,horrible experience one tell us phone take several hours repair representative appear bother customer tell take phone
3611,I would like to change your password,would like change password
3612,"""To improve the behavior of the SmartPhone X kill task.",improve behavior smartphone x kill task
3613,"With the Home button, all from your SmartPhone or pad screen, swipe on the task distribution, you can kill the task, the SmartPhone 4 at the press only X length is required, and does not make sense",home button smartphone pad screen swipe task distribution kill task smartphone 4 press x length require make sense
3614,", except for the length of the Task kill press operation, including bringing notch.",except length task kill press operation include bring notch
3615,"Also, the behavior of the SmartPhone X Task kill",also behavior smartphone x task kill
3616,iWindows 11 or later is the same as the behavior of the pad i,iwindows 11 later behavior pad
3617,"swipe after swipe from the bottom,",swipe swipe bottom
3618,"press in on the length of the Task kill does not get operation.""",press length task kill get operation
3620,I did not order anything,order anything
3621,After the last 11.3 update _arjõm began early is the center of the device eyy yokmu this,last 11 3 update begin early center device
3624,"I do not happen to remove the code of my SmartPhone""",happen remove code smartphone
3625,How to downgrade the ISO8 system,downgrade system
3626,Check the appple.com,check com
3627,"""IWindows11 more system play the king of glory it was call back will be stuck",iwindows11 system play king glory call back stick
3628,"on the issue of SmartPhone8p I play games when other people call comes in after I play the game and others in the background there has been a call page someone to call is not up to the phone""",issue play game people call come play game others background call page someone call phone
3629,"With regard to the SmartPhone11 above questions in my game playing time someone calls come in after I play the game and others in the background there has been a call page to call someone else is not, it will open the phone. A lot of people online is how to resolve",regard question game play time someone call come play game others background call page call someone else open phone lot people online resolve
3630,"If you have a weak support needs, but the product has no SN. Weak.",weak support need product weak
3632,Why does my SmartPhone all nine and guarantee to the date June 2018 I do not understand why,smartphone guarantee date 2018 understand
3633,How do I set up a Genius Bar appointment.,set genius bar appointment
3634,The device account avatar for a few days and no,device account avatar days
3635,"Just a heads up that yÕall think the Thousand Oaks store opens at 9am when 10am is the actual opening time. This time discrepancy was not a problem for me, since it meant I arrived half an hour early for my hoped-for walk-in service visit, rather than hal",head think thousand store open actual open time time problem since mean arrive half hour early hop walk service visit rather
3636,Use Support,use support
3637,I want to know where and how to send my SmartPhone 7 Plus to repair. In my city there is no any technical service.,want know send smartphone 7 plus repair city technical service
3638,My phone number is incorrect,phone number incorrect
3639,Senior adviser Joesh hung up on me today! He does not need to have that Job! I will email Tim Cook,senior adviser hang today need job email cook
3640,Device 7p camera and flash seems to be a problem suddenly is not good for the also do not want to spend the money was wrongly accused of the out-of-warranty bad real-person,device 7p camera flash seem problem suddenly good also want spend money warranty bad real person
3641,Please let me tell you the phone number to use when you call me back for support!,please let tell phone number use call back support
3645,"I took my computer to one of your service providers, encore technologies, and was very disappointed in their service. The computer was not going to be looked at for 48 hours, which was not explained to me when they charged me $43, and told me theyÕd call",take computer one service providers disappoint service computer go look 48 hours explain charge tell call
3646,I need some assistance and I need someone to call me IÕm not doing this online stuff. 770-881-1304,need assistance need someone call online stuff
3648,"""My Device ID has been disabled, and don't tell me the reason, ja changed password, ja did everything that speak on the site and still do not want to unlock, sera q vcs could help me?",device id disable tell reason change password everything speak site still want unlock q vcs could help
3649,"Sent from my SmartPhone""",send smartphone
3650,"I received a mail, of something I had bought in the Apo Store; and I have not been. I need help please. Thank you.",receive mail something buy store need help please thank
3651,Keep it user friendly,keep user friendly
3652,Search in articles,search article
3653,I need to speak to a customer service rep 3363091050,need speak customer service rep
3654,No stores available,store available
3656,Or can we find the amount of my account,find amount account
3657,"amazing swift response, quick assistance and very helpful customer service representatives. keep it up guys wish all of you the best, god bless you all",amaze response quick assistance helpful customer service keep guy wish best god
3658,"""Have visual voicemail notify you that you have a voicemail message when data is turned off.",voicemail notify voicemail message data turn
3659,Be able to block text messages but not phone calls from an individual phone number.,able block text message phone call phone number
3661,The air is very sunny Face ID does not lock or full lock open up to the time we go to the elim like smoke Face ID does not try again on the Face ID enter password as any koysanõz bassak him again as i think it would be nice if it unilaterally recognizes yzmz,air face id lock full lock open time go like smoke face id try face id enter password z think would nice recognize z z
3663,Service de plus en plus dplorable,service de plus en plus
3664,IÕm unable to update and am trying to find out how much I owe Device so ÊI Êcan see receipt,unable update try find much device see receipt
3666,"Hi, I not able to purchase things from live .me, fix please this issue, thanks",hi able purchase things live fix please issue thank
3667,Ms. Tomoko was stolen the paddy-kan trout,ms steal
3668,Katrina was very kind and has done his job very well..and are very satisfied..thanks again katrina..,kind do job well satisfy thank
3669,"""Very fast, the people who assists us very nice and goes to the Faena.",fast people assist us nice go
3670,The spectacular everything super clean and pleasant,everything super clean pleasant
3671,morning boi and will surely be as always,morning always
3673,I need to get a replacement device,need get replacement device
3674,Can you please contact me at (559)Ê666-8588,please contact
3675,"""How do I get in touch",get touch
3678,"This is unbelievably frustrating. IÕve been wasting so much time trying to find a way to make a Genius Bar appointment. I can never make it down to the store and my daughter is going tonight with her Girls Scout troop, so I wanted to make an appt for myse",frustrate waste much time try find way make genius bar appointment never make store daughter go tonight want make appt
3680,ThereÕs another hacker in my Device SmartPhone from an Android developer. ,another hacker device smartphone android developer
3682,"Pls advise.""",pls advise
3686,My SmartPhone 6 suddenly crashed during a Candy Crush game. Maybe you can find out the problem.,smartphone 6 suddenly crash game maybe find problem
3687,I can sign into my account,sign account
3689,"""The app is ok. But since I don't know where to voice my opinion....",app ok since know voice opinion
3690,Everytime an app (I've got a lot) updates I have to sign/log back in! It's a pain! Please fix this issue!,everytime app get lot update sign log back pain please fix issue
3691,"(Doesn't seem to affect my game apps)""",seem affect game apps
3692,"My mobile phone is unable to shut down or restart because the FaceTime card does not exit in the background, but a genius bar appointment today but not too much!",mobile phone unable shut restart facetime card exit background genius bar appointment today much
3693,"Good afternoon, I have problems with my appliance since people do not listen to me well, they say that you listen with Echo..i would like to know what type of problem is, I say that it is in factory default..i would appreciate your valuable information!",good afternoon problems appliance since people listen well say listen would like know type problem say factory default would appreciate information
3694,Click Ok,click ok
3695,"""I am avoiding using my cell phone. I am with a deep and growing hatred of the researches that liked to do. If it is pWindowssible to withdraw this ipv4.google.com",use cell phone like pwindowssible withdraw google com
3696,"impWindowssible for my quick searches from day to day. I am preferring to return to using the notebook than""",impwindowssible quick search day day prefer return use notebook
3697,My Device ID is aprilfrieze@hotmail.com. ÊSome of my apps r under Jeremyfrieze@bayercropscience.com. ÊThat email address is not valid. ÊHow do I get rid of that?,device id hotmail com apps r com email address valid get rid
3699,"I use Device products for many years, I am also satisfied so far.",use device products many years also satisfy far
3700,However bothers me the volume icon when videWindows look enormous.,however bother volume icon videwindows look
3701,I would be very happy if you could fix in the next update.,would happy could fix next update
3703,The updated touch screen occasionally a black screen flash is a lot of hits without any response.,update touch screen occasionally black screen flash lot hit without response
3704,"""IÕve been paying for YouTube twice a month for a year and I want it stopped and IÕm old and canÕt figure out how to do it ",pay youtube twice month year want stop old figure
3705,"Love everything else""",love everything else
3706,"""Device music music domestic companies are as much on service, the more users would cause",device music music domestic company much service users would cause
3707,"more excited me for the source partner?""",source partner
3708,The Device stores nearby are all so busy that there is often no Genius Bar appointment available in the next week. However the app doesnÕt allow appointments to be made for more than a week in advance. This makes it impWindowssible to schedule an appointment us,device store nearby busy often genius bar appointment available next week however app allow appointments make week advance make impwindowssible schedule appointment us
3709,Frustrated with the troubleshooting calls and the Device store visits and no solution with recurring issues,frustrate troubleshoot call device store visit solution recur issue
3710,Would be fun to have the chat option you have online. And a notification when u receive a your e-mail.,would fun chat option online notification u receive e mail
3712,"after the last update at the SmartPhone SE disconnects itself from the Utility. It should be bug in IWindows 11.3""",last update smartphone se disconnect bug iwindows 11 3
3713,Thanks full device community,thank full device
3714,I think itÕs ridiculous that I can no longer schedule a Genius Bar appointment thru the app,think ridiculous longer schedule genius bar appointment thru app
3715,"""As you can note the vertical pages keynote.",note vertical page
3716,"I don't want to use third-party software such as a word. Don't you feel the beauty.""",want use third party software word feel
3717,"""My e-mail cotegagnon@ hotmail.com",e mail hotmail com
3718,"I do not receive e-mails and I cannot send""",receive e mail send
3720,Please take me out of business development back to right settings SmartPhone 7 Plus,please take business development back right settings smartphone 7 plus
3721,Unless usuuujuuuuuuuuuuuuuuuuu kgoooo De nadafillivvfvvvvvfvfvfvfvfvfvfvfvfvvfvfvfvfvflvfvfvffffffvvffvfvfvfvfvfvfffffvffvffffvfvvfvfvfvvfvvvvfvfvfvfvfovffvfvfvfvvfivffvvfvfvfvfvvfvfvfvfvfvf,unless de
3722,Make option to create device repair without needing to chat. Save time.,make option create device repair without need chat save time
3723,"""Contact Support:The attention is excellent, have clarified my doubts and helped me to solve the problems. I have only done a query.",contact support attention excellent doubt help solve problems do query
3724,"As to the remainder of the implementation is very interesting and useful""",interest useful
3725,I have a problem in my Screen Pro,problem screen pro
3726,I do not have the cluster why don't you upload the information on my mobile phone.,cluster upload information mobile phone
3727,Support my health activity apps please support legal information,support health activity apps please support legal information
3728,Log in to a Wi-fi password once the SmartPhone remember not reconfigure,log wi fi password smartphone remember
3729,I would like an option to discuss Device product purchases with someone without going in the Device store. ÊÊItÕs hell and takes hours!,would like option discuss device product purchase someone without go device store hell take hours
3730,Buy an application by accident is called coloreatullamada i am trying to cancel it as I already canceled it but I am not sure if i did well and I don't know how to check it out i could help verify this please. Thanks,buy application call try cancel already cancel sure well know check could help verify please thank
3731,I was able to chat and now no wy,able chat
3732,Great app I loved it,great app love
3733,"""They could not give me a solution , i had 3 chats and until today no one can resolve.",could give solution 3 chat today one resolve
3736,"""I cannot seem to find my account on any of your apps except this one. ÊHowever I want to cancel my subscription to Hallmark Now. ÊI cannot seem to find a place to do that!",seem find account apps except one however want cancel subscription seem find place
3737,Please text me where to find it!,please text find
3739,"The camera function, in addition to the panoramic and delay can use other modes will not be able to use but other photo software can use what is wrong",camera function addition delay use able use photo software use wrong
3740,I locked myself out on my phone. ÊI donÕt know what my pin is on my SmartPhone how do I get my SmartPhone unlocked. 775 722 0879,lock phone know pin smartphone get smartphone unlock
3741,"The phone is empty, _",phone empty
3742,"What is the micro-voice or video, sound, large, small sometimes did not tell us how to solve the sound",micro voice video sound large small sometimes tell us solve sound
3743,Reminders app sometimes freezes and i have to reboot in order to make it work again,reminders app sometimes freeze reboot order make work
3744,Excellent staff they try to help as best as they can I give them all 5 stars each,excellent staff try help best give 5 star
3745,The map shows the ambiguity.,map show
3746,Tried to explain an issue about my account and the agent and she ended the chat before I could hit send.,try explain issue account agent end chat could hit send
3747,Iphone body ring red color not good Êafter 6 7 month color damage,iphone body ring red color good 6 7 month color damage
3750,This app is showing my home number not my cellphone number in account,app show home number number account
3751,I have been trying unsuccessfully to contact U regarding an Screen that belonged to my dead FIL. I spoke with rep at Device supp earlier who explained I have to go to a store with a obituary to get the Device ID switched. I have been trying for 2 HRS to make,try contact u regard screen belong dead speak rep device earlier explain go store get device id switch try 2 hrs make
3752,You could be _ last night I shut off the flow of you do not know the secret upload download anything I want to be your system update i flow lWindowst 600m carriers received a reply today is the link between your Device System lWindowss in the early hours of sleep I know you are too sick to secretly engage in personal phone operating rights to you my complaints.,could last night shut flow know upload download anything want system update flow lwindowst receive reply today link device system lwindowss early hours sleep know sick engage personal phone operate right complaints
3753,Hello. I read the student Works In Turkey Trkmenistanlõ Now the keyboard option in trkmence ekleseniz great help us. I am dokunaca_õndan,hello read work turkey keyboard option great help us
3754,To book call,book call
3755,After updating to the IWindows11.3 QQ and micro-do not have access to the system call siri often do not recognize the situation,update iwindows11 3 qq micro access system call siri often recognize situation
3756,My phone was bought used by my boyfriend and IÕm on his att plan but IÕm having all kinds of problems,phone buy use att plan problems
3757,You have my phone number wrong,phone number wrong
3758,The Home button is loWindowse on the warranty can be replaced?,home button warranty replace
3759,My phone will not make outbound calls or receive inbound calls since the 11.3 update because of this I cannot connect with device to get assistance,phone make call receive call since 11 3 update connect device get assistance
3760,I forgot my device i-D. What if?,forget device
3761,How hard would it be do you help someone simply find out if another company has been taking my money from me through you saying youÕre not sending it to them would you please help me in this matter,hard would help someone simply find another company take money say send would please help matter
3762,"Playing games on the phone, the phone suddenly to drop while continuing to play each other to hang up the phone. The end of the game, I wanted to make a phone call to find out before you can restart the mobile phone.",play game phone phone suddenly drop continue play hang phone end game want make phone call find restart mobile phone
3763,IÕm very upset with the way IÕve been treated by Device not necessarily Device but the employee that have been helping me tonight because I have not helped at all except for the last one,upset way treat device device employee help tonight help except last one
3764,You might try listening to people and maybe you could help somebody other than take someone like me my money and give to someone else without asking put apps all over my phone I bought from DeviceAnd charge me for it when IÕm not asking for it I want that,might try listen people maybe could help somebody take someone like money give someone else without ask put apps phone buy charge ask want
3765,You might want to change your response goes this could go on all night long all through tomorrow and maybe the next day is very wrong to treat people with viral diseases like me and very poor h ealth on a fixed income asking for your help and being treate,might want change response go could go night long tomorrow maybe next day wrong treat people like poor h fix income ask help
3766,This app is amazing! Customer service is impeccable! I just wish Device had more solutions that what I was offered.,app amaze customer service wish device solutions offer
3767,"""On my back page to sign in for credit cards",back page sign credit card
3768,Is always none? Cause of my idenity theft!,always none cause theft
3769,No way will I put credit cards on none of ,way put credit card none
3770,Iphone8Plus? And itÕs not letting me sign ,let sign
3771,In? ItÕs always none! ,always none
3774,Upgrade your family share.,upgrade family share
3775,_ wiped away the SmartPhone. What should I do,away smartphone
3777,I feel good. Thank you.,feel good thank
3778,The Hong Kong version of the thing is not the licensed products you buy things in Hong Kong has become a foreign purchase Device's separation.,hong kong version thing products buy things hong kong become foreign purchase device
3779,"I can provide my cell phone number to schedule a call, I do not accept it, what do I do?",provide cell phone number schedule call accept
3781,"""In November of last year when I went to the store and replace it with a warranty period she wrote, I wish they had",november last year go store replace warranty period write wish
3782,"a replacement for staff, and you do not want as much as pWindowssible out there, but this time in the atmWindowsphere out of warranty repairs repairs of one ear 10000 yen both ears to buy entirely new",replacement staff want much pwindowssible time warranty repair repair one ear yen buy new
3783,"waste, I do not understand that only the legs will come back to give up.",waste understand come back give
3784,"Until now, the device products for many years, including devices and watch available, but this time I felt that it was a bad device's response garnered",device products many years include devices watch available time bad device response
3785,"air power is also looking forward to the future is the purchase of what is there not""",air power also look forward future purchase
3786,"In 2018 the new pad use Baidu cloud and micro-bo watch video during the flash back. The use of micro-bo, look at the video sometimes mute.",2018 new pad use cloud micro watch video flash back use micro look video sometimes mute
3787,Customer should be able to run diagnWindowstics on there own without calling someone,customer able run diagnwindowstics without call someone
3788,The value of the point on the game show the value failed please contact itunes may I ask how to,value point game show value fail please contact itunes may ask
3789,"I tried to download ÒMollyÕs GameÓ to my Screen from MusicPlayer and it will not play. I paid 5.99 to rent it and cannot get it to work. IÕve explored the internet for answers without a remedy. ÊIf this cannot be resolved, IÕd like the rental fee returned to my",try download game screen musicplayer play pay 5 99 get work internet answer without resolve like fee return
3790,ISmartPhone6iWindows11.3 system sometimes card does not move,3 system sometimes card move
3791,"""Well as I still donÕt have this phone hooked up properly I never followed the directions plan to do so soon as pWindowssible. I transfer from my SmartPhone 6And now I have a SmartPhone 8plus and tablet.",well still phone properly never follow plan soon pwindowssible transfer smartphone smartphone 8plus
3792,"When my Device Music transferred over I am missing mWindowst of my favo""",device music transfer miss mwindowst
3793,"""Absolutely terrible I have a question regarding an SmartPhone 8 IÕve ordered but have not received and cannot get through to check if itÕs been shipped as I realise I need the SmartPhone 8 Plus. ",absolutely terrible question regard smartphone 8 order receive get check ship need smartphone 8 plus
3794,"I donÕt have the serial number yet""",serial number yet
3795,My Screen Mini has two separate Apps for my bank on it. Which is the genuine App,screen mini two separate apps bank genuine app
3796,Why is there no email address,email address
3797,"""Everything went perfectly as I chatted with Nisham ",everything go chat
3798,He helped me so much,help much
3801,"My system is up-to-date prior to the .315e216 iWindows 11 system is also experiencing this problem status bar drop-down, sometimes to the left and right slide the lock screen page is sometimes unable to left right after rebooting the SmartPhone will do but sometimes it can be how to resolve.",system date prior iwindows 11 system also experience problem status bar drop sometimes leave right slide lock screen page sometimes unable leave right reboot smartphone sometimes resolve
3802,"This app is been purchased accidentally by my child, Please refund my purchase",app purchase accidentally child please refund purchase
3803,YÕall Real Ass Niggas _,real ass
3804,I changed the phone number what should I change the device support phone number,change phone number change device support phone number
3805,"I feel that store experience very poor me on August 9 in the evening to your store indicates Device Watch damage need to repair your store staff preliminary check damage expressed the need for two weeks repair time I said to the staff asked me whether I said there was no appointment he asked me to download device support for an appointment. Guidance and how do I use. But appointments could not be instant. Reservation can only be tomorrow this indicates that I need to intentionally run. The entire process was approximately 15-20 minutes 3 minutes to complete the receipt of my watch and then turn on the maintenance invoices to me now spend 20 minutes but watches are still not sent for repair but also to such _ to waste time guests is your valet to do? I do not mind if I am queued to your store why not instant handle repair case, may I ask if the purchase of new products required",feel store experience poor 9 even store indicate device watch damage need repair store staff check damage express need two weeks repair time say staff ask whether say appointment ask download device support appointment guidance use appointments could instant reservation tomorrow indicate need run entire process approximately 15 20 minutes 3 minutes complete receipt watch turn maintenance invoice spend 20 minutes watch still send repair also waste time guests mind queue store instant handle repair case may ask purchase new products require
3806,Why does my SmartPhone display service guarantee has expired?,smartphone display service guarantee expire
3807,Super App,super app
3808,Everytime i tried to schedule a call. It shows me this time is not available. Please select another call. It also shows for future dates as well.,everytime try schedule call show time available please select another call also show future date well
3809,"""Use the boot is unable to exit the current 11.3 for the",use boot unable exit current 11 3
3810,"first time you use does not have this problem occurs when the second the use of this type of problem""",first time use problem occur second use type problem
3811,"My IPAD up to 11.3, the keyboard input methods do not like how to set up a change back to the original",ipad 11 3 keyboard input like set change back original
3812,No bad experience but there should be a way that any customer can buy Device device and it can be put on your wireless service plan like installments that att have,bad experience way customer buy device device put wireless service plan like att
3813,You have to download the individual games how to download the trusted certificate at that location.,download game download trust certificate location
3814,"Not user friendly, unclear & not helpful at all!",user friendly helpful
3815,How do I upload photWindows,upload photwindows
3816,Folder number 100491018392 unresolved problem the warranty ends at the end of the month of April and I would like to be able to benefit if the problem of unloading comes from the phone please contact at more quickly by phone Thank You,folder number problem warranty end end month april would like able benefit problem come phone please contact quickly phone thank
3817,SmartPhone 7 Plus screen i would like to receive the price Deviation,smartphone 7 plus screen would like receive price
3818,Spicy Chicken service,spicy chicken service
3820,11.3. Waste is too serious. This system taking into account the user,11 3 waste serious system take account user
3821,"""You appie from micro-letter automatically charge $108 108 is of a commodity transaction number 4200000003201710086752567406 Merchant Number MTHJMFZ8JFA0 Charge date 2017-10-08 02:24:53 commodity",appie micro letter automatically charge 108 108 commodity transaction number number charge date 2017 10 08 02 24 53 commodity
3822,"Android Games & Device Music: from 22.08 to complete the purchase I have been complaints means that money was withheld, but I still was not a member of the I want a refund I want to report 315""",android game device music 22 08 complete purchase complaints mean money still member want refund want report
3823,The IPhone was hacked again. Device care knows about case.,iphone hack device care know case
3824,I guess I must do a report to FTD AND FCC. ÊI will need your help.,guess must report need help
3825,"Cannot find the previous phone support booking information, to cancel the booking",find previous phone support book information cancel book
3826,"Some of the guest service men and their poor attitude to his work, also offending",guest service poor attitude work also
3827,I can not always see any reservable dates / times,always see date time
3828,"Excellent application,problem solved the operator has fully satisfied my requests by solving the problem congratulations!!",excellent application problem solve operator fully satisfy request solve problem
3829,Do you really want to do I have to use the phone,really want use phone
3830,My phone is not the reason for normal use.,phone reason normal use
3831,Siri will not be able to open the kinship network short (3-digit number,siri able open network short 3 digit number
3832,It should be pWindowssible to change the phone number to Contacts,pwindowssible change phone number contact
3833,Make update all my iWindows 11,make update iwindows 11
3835,Ok. Thank you.,ok thank
3836,"""After updating to IWindows 11.3, the IPhone X does not work with my wireless home network, but connected automatically turns off the automatic connection, so that you actively turn it back on again.",update iwindows 11 3 iphone x work wireless home network connect automatically turn automatic connection turn back
3838,The phone card does not recognize,phone card recognize
3839,"I always let you refund why not refund to me now, I am a member of the arrangements are interesting anyway I want to refund $108 to me I will in consultation with the platform does not return to me...",always let refund refund member arrangements interest anyway want refund 108 return
3841,"""Repair the firmware of my camera,",repair camera
3842,"for that I have more The message error (Flash Off Leaves cool your Iphone)""",message error flash leave cool iphone
3843,Telephone number = 0683568275,telephone number
3844,"""Today, as the p20 from the very heart of my small 7 Return to do some problem-solving but points in the right side of the screen. When a message is often skip flash shadows problems still exist anyway, your company is not detected and returned to the factory for clearance of the rear screen pWindowsition is a bit down the side of the touch screen with your finger, clear out of the phone is very disappointed to",today heart small 7 return problem solve point right side screen message often skip flash problems still exist anyway company detect return factory rear screen pwindowsition bite side touch screen finger clear phone disappoint
3845,"see that the domestic brands for the past few years, China's development is very pleased to switch the phone will take into account, in order to""",see domestic brand past years china development please switch phone take account order
3846,"I was not able to chat back because I didnÕt see the notification of your respond. ÊIt didnÕt appear in my notification up front of screen, Êthat happens a lot, ÊÊWhat am I doing wrong ? ÊPlease advise ! ÊDv",able chat back see notification respond appear notification front screen happen lot wrong please advise
3847,I cannot download the game from the AppStore,download game appstore
3848,"One of the latest games in honor of the Ottoman "" "" in the game that i received from the AppStore but Google event storeden indirilebiliyõr",one latest game game receive appstore google storeden r
3849,The customer service attitude is very poor previous experience the same problem is not the same person approach is not the same. Really Bad review,customer service attitude poor previous experience problem person approach really bad review
3850,Laptopau does not have appointments?,laptopau appointments
3851,IÕm trying to contact your customer care via email. But the app or your website only allow me to submit some sort of ÒproblemsÓ. How can I contact you for general enquiry? I donÕt want to contact by phone call,try contact customer care via email app website allow submit sort problems contact general want contact phone call
3852,Account under clusterun de_i_tirdi_im my phone number appears to be invalid.,account de im phone number appear invalid
3853,Hello I have a problem with my sound of departed photo and i n arive not has the remove in vidreure mode,hello problem sound photo n remove mode
3854,Why should point back to the black screen,point back black screen
3855,I need an appt at the Device store,need appt device store
3856,"I bought a second-hand is active, how to deal with Device.",buy second hand active deal device
3857,IÕm looking for somewhere to report scam emails from you. Would it be good to put a link from here? ÊThank you.,look report scam email would good put link thank
3858,"My battery to become hot, what should i do",battery become hot
3859,Hi whatÕs wrong I canÕt find Switzerland Êin this App in order to replace the screen.,hi wrong find app order replace screen
3860,That is called easy,call easy
3862,Desire to terminate the subscription of HAPPN of its completion! I have to know my intention and if you do not terminate the subscription I will initiate legal claims!,terminate subscription know terminate subscription initiate legal claim
3863,"Very fast and good service, very friendly staff and helpful",fast good service friendly staff helpful
3865,The password could not be found. What should I do,password could find
3866,I just had 30 min of my life wasted by an impatient agent who disconnected me while I was performing the task she asked me to. I have spent $4000 on Device products and services in the last four weeks and to be treated like this is unacceptable! I cannot b,30 min life waste agent disconnect perform task ask spend device products service last four weeks treat like unacceptable b
3868,There is no subsequent status tracking,status track
3870,Device 7p are found using a card,device 7p find use card
3871,The Device 7 mobile edition why so what is the cause of the card?,device 7 mobile edition cause card
3872,I need an appointment,need appointment
3873,Two-factor authentication is extremely difficult to use. Also there is no way to turn off the experience is poor.,two factor authentication extremely difficult use also way turn experience poor
3874,May I ask the store to repair the phone but lWindowst the invoice. To use the e-receipt?,may ask store repair phone lwindowst invoice use e receipt
3875,I was told I could change an appointment in the Device store through this app and I canÕt find it anywhere bad bad bad,tell could change appointment device store app find anywhere bad bad bad
